local_time,electricity
26/09/2019 21:00,0
26/09/2019 22:00,0
26/09/2019 23:00,0
27/09/2019 00:00,0
27/09/2019 01:00,0
27/09/2019 02:00,0
27/09/2019 03:00,0
27/09/2019 04:00,0
27/09/2019 05:00,0
27/09/2019 06:00,0
27/09/2019 07:00,150.168
27/09/2019 08:00,1046.263
27/09/2019 09:00,2094.724
27/09/2019 10:00,2947.871
27/09/2019 11:00,5217.571
27/09/2019 12:00,7608.43
27/09/2019 13:00,8031.444
27/09/2019 14:00,4441.251
27/09/2019 15:00,2454.402
27/09/2019 16:00,2322.856
27/09/2019 17:00,2137.305
27/09/2019 18:00,465.72
27/09/2019 19:00,0
27/09/2019 20:00,0
27/09/2019 21:00,0
27/09/2019 22:00,0
27/09/2019 23:00,0
28/09/2019 00:00,0
28/09/2019 01:00,0
28/09/2019 02:00,0
28/09/2019 03:00,0
28/09/2019 04:00,0
28/09/2019 05:00,0
28/09/2019 06:00,0
28/09/2019 07:00,205.628
28/09/2019 08:00,2133.966
28/09/2019 09:00,4916.108
28/09/2019 10:00,8240.882
28/09/2019 11:00,10415.607
28/09/2019 12:00,11239.157
28/09/2019 13:00,11210.684
28/09/2019 14:00,10291.928
28/09/2019 15:00,8423.783
28/09/2019 16:00,5625.213
28/09/2019 17:00,1429.07
28/09/2019 18:00,53.027
28/09/2019 19:00,0
28/09/2019 20:00,0
28/09/2019 21:00,0
28/09/2019 22:00,0
28/09/2019 23:00,0
29/09/2019 00:00,0
29/09/2019 01:00,0
29/09/2019 02:00,0
29/09/2019 03:00,0
29/09/2019 04:00,0
29/09/2019 05:00,0
29/09/2019 06:00,0
29/09/2019 07:00,36.468
29/09/2019 08:00,529.194
29/09/2019 09:00,2815.173
29/09/2019 10:00,7075.766
29/09/2019 11:00,10110.278
29/09/2019 12:00,9704.65
29/09/2019 13:00,10560.182
29/09/2019 14:00,10587.315
29/09/2019 15:00,8300.64
29/09/2019 16:00,4107.537
29/09/2019 17:00,1405.152
29/09/2019 18:00,155.094
29/09/2019 19:00,0
29/09/2019 20:00,0
29/09/2019 21:00,0
29/09/2019 22:00,0
29/09/2019 23:00,0
30/09/2019 00:00,0
30/09/2019 01:00,0
30/09/2019 02:00,0
30/09/2019 03:00,0
30/09/2019 04:00,0
30/09/2019 05:00,0
30/09/2019 06:00,0
30/09/2019 07:00,130.082
30/09/2019 08:00,2833.158
30/09/2019 09:00,6788.23
30/09/2019 10:00,9556.993
30/09/2019 11:00,10624.032
30/09/2019 12:00,6941.711
30/09/2019 13:00,3350.635
30/09/2019 14:00,2161.304
30/09/2019 15:00,1689.616
30/09/2019 16:00,984.226
30/09/2019 17:00,277.207
30/09/2019 18:00,0
30/09/2019 19:00,0
30/09/2019 20:00,0
30/09/2019 21:00,0
30/09/2019 22:00,0
30/09/2019 23:00,0
01/10/2019 00:00,0
01/10/2019 01:00,0
01/10/2019 02:00,0
01/10/2019 03:00,0
01/10/2019 04:00,0
01/10/2019 05:00,0
01/10/2019 06:00,0
01/10/2019 07:00,162.917
01/10/2019 08:00,2492.801
01/10/2019 09:00,5853.189
01/10/2019 10:00,8605.878
01/10/2019 11:00,9367.14
01/10/2019 12:00,8746.103
01/10/2019 13:00,7371.247
01/10/2019 14:00,3114.043
01/10/2019 15:00,1535.132
01/10/2019 16:00,1045.686
01/10/2019 17:00,449.999
01/10/2019 18:00,22.508
01/10/2019 19:00,0
01/10/2019 20:00,0
01/10/2019 21:00,0
01/10/2019 22:00,0
01/10/2019 23:00,0
02/10/2019 00:00,0
02/10/2019 01:00,0
02/10/2019 02:00,0
02/10/2019 03:00,0
02/10/2019 04:00,0
02/10/2019 05:00,0
02/10/2019 06:00,0
02/10/2019 07:00,173.514
02/10/2019 08:00,2514.876
02/10/2019 09:00,7567.448
02/10/2019 10:00,10519.833
02/10/2019 11:00,12233.058
02/10/2019 12:00,13040.744
02/10/2019 13:00,13058.195
02/10/2019 14:00,12329.751
02/10/2019 15:00,10654.448
02/10/2019 16:00,7956.097
02/10/2019 17:00,4194.693
02/10/2019 18:00,472.112
02/10/2019 19:00,0
02/10/2019 20:00,0
02/10/2019 21:00,0
02/10/2019 22:00,0
02/10/2019 23:00,0
03/10/2019 00:00,0
03/10/2019 01:00,0
03/10/2019 02:00,0
03/10/2019 03:00,0
03/10/2019 04:00,0
03/10/2019 05:00,0
03/10/2019 06:00,0
03/10/2019 07:00,23.863
03/10/2019 08:00,613.367
03/10/2019 09:00,1188.603
03/10/2019 10:00,1999.305
03/10/2019 11:00,3459.415
03/10/2019 12:00,6305.3
03/10/2019 13:00,8955.275
03/10/2019 14:00,10752.396
03/10/2019 15:00,9925.814
03/10/2019 16:00,6753.247
03/10/2019 17:00,2013.521
03/10/2019 18:00,36.607
03/10/2019 19:00,0
03/10/2019 20:00,0
03/10/2019 21:00,0
03/10/2019 22:00,0
03/10/2019 23:00,0
04/10/2019 00:00,0
04/10/2019 01:00,0
04/10/2019 02:00,0
04/10/2019 03:00,0
04/10/2019 04:00,0
04/10/2019 05:00,0
04/10/2019 06:00,0
04/10/2019 07:00,79.158
04/10/2019 08:00,1612.793
04/10/2019 09:00,3408.83
04/10/2019 10:00,6254.874
04/10/2019 11:00,8753.793
04/10/2019 12:00,7454.872
04/10/2019 13:00,6611.547
04/10/2019 14:00,5499.647
04/10/2019 15:00,3260.734
04/10/2019 16:00,2077.596
04/10/2019 17:00,1348.071
04/10/2019 18:00,95.278
04/10/2019 19:00,0
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
05/10/2019 00:00,0
05/10/2019 01:00,0
05/10/2019 02:00,0
05/10/2019 03:00,0
05/10/2019 04:00,0
05/10/2019 05:00,0
05/10/2019 06:00,0
05/10/2019 07:00,42.958
05/10/2019 08:00,1459.24
05/10/2019 09:00,3055.351
05/10/2019 10:00,3751.927
05/10/2019 11:00,5158.845
05/10/2019 12:00,7450.585
05/10/2019 13:00,8723.186
05/10/2019 14:00,8203.508
05/10/2019 15:00,4045.832
05/10/2019 16:00,2117.152
05/10/2019 17:00,773.476
05/10/2019 18:00,16.753
05/10/2019 19:00,0
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
06/10/2019 00:00,0
06/10/2019 01:00,0
06/10/2019 02:00,0
06/10/2019 03:00,0
06/10/2019 04:00,0
06/10/2019 05:00,0
06/10/2019 06:00,0
06/10/2019 07:00,15.493
06/10/2019 08:00,1221.036
06/10/2019 09:00,3147.27
06/10/2019 10:00,6672.003
06/10/2019 11:00,8471.052
06/10/2019 12:00,9304.822
06/10/2019 13:00,9588.354
06/10/2019 14:00,9464.089
06/10/2019 15:00,8562.424
06/10/2019 16:00,6088.186
06/10/2019 17:00,1996.56
06/10/2019 18:00,105.278
06/10/2019 19:00,0
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,0
07/10/2019 03:00,0
07/10/2019 04:00,0
07/10/2019 05:00,0
07/10/2019 06:00,0
07/10/2019 07:00,0
07/10/2019 08:00,268.18
07/10/2019 09:00,1489.213
07/10/2019 10:00,3473.547
07/10/2019 11:00,4807.863
07/10/2019 12:00,3817.687
07/10/2019 13:00,3608.062
07/10/2019 14:00,3698.192
07/10/2019 15:00,3243.704
07/10/2019 16:00,2013.292
07/10/2019 17:00,854.718
07/10/2019 18:00,13.386
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0
08/10/2019 05:00,0
08/10/2019 06:00,0
08/10/2019 07:00,29.754
08/10/2019 08:00,1794.46
08/10/2019 09:00,3732.79
08/10/2019 10:00,6225.155
08/10/2019 11:00,10954.781
08/10/2019 12:00,12016.62
08/10/2019 13:00,11538.524
08/10/2019 14:00,9712.594
08/10/2019 15:00,4828.729
08/10/2019 16:00,3602.46
08/10/2019 17:00,2213.203
08/10/2019 18:00,101.84
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
09/10/2019 00:00,0
09/10/2019 01:00,0
09/10/2019 02:00,0
09/10/2019 03:00,0
09/10/2019 04:00,0
09/10/2019 05:00,0
09/10/2019 06:00,0
09/10/2019 07:00,0
09/10/2019 08:00,232.733
09/10/2019 09:00,1016.519
09/10/2019 10:00,1731.765
09/10/2019 11:00,2487.467
09/10/2019 12:00,5189.541
09/10/2019 13:00,8323.136
09/10/2019 14:00,7359.264
09/10/2019 15:00,6148.301
09/10/2019 16:00,3768.347
09/10/2019 17:00,806.409
09/10/2019 18:00,0
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,0
09/10/2019 23:00,0
10/10/2019 00:00,0
10/10/2019 01:00,0
10/10/2019 02:00,0
10/10/2019 03:00,0
10/10/2019 04:00,0
10/10/2019 05:00,0
10/10/2019 06:00,0
10/10/2019 07:00,0
10/10/2019 08:00,1078.856
10/10/2019 09:00,5015.69
10/10/2019 10:00,7099.713
10/10/2019 11:00,9078.863
10/10/2019 12:00,7548.375
10/10/2019 13:00,5123.073
10/10/2019 14:00,4731.227
10/10/2019 15:00,3705.353
10/10/2019 16:00,1663.522
10/10/2019 17:00,1041.453
10/10/2019 18:00,13.397
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 00:00,0
11/10/2019 01:00,0
11/10/2019 02:00,0
11/10/2019 03:00,0
11/10/2019 04:00,0
11/10/2019 05:00,0
11/10/2019 06:00,0
11/10/2019 07:00,0
11/10/2019 08:00,272.512
11/10/2019 09:00,1100.46
11/10/2019 10:00,1487.54
11/10/2019 11:00,2354.37
11/10/2019 12:00,2924.788
11/10/2019 13:00,2268.061
11/10/2019 14:00,1752.084
11/10/2019 15:00,1369.547
11/10/2019 16:00,657.149
11/10/2019 17:00,256.271
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 00:00,0
12/10/2019 01:00,0
12/10/2019 02:00,0
12/10/2019 03:00,0
12/10/2019 04:00,0
12/10/2019 05:00,0
12/10/2019 06:00,0
12/10/2019 07:00,0
12/10/2019 08:00,376.161
12/10/2019 09:00,955.151
12/10/2019 10:00,2094.254
12/10/2019 11:00,3782.112
12/10/2019 12:00,4473.336
12/10/2019 13:00,5125.782
12/10/2019 14:00,5285.837
12/10/2019 15:00,2809.676
12/10/2019 16:00,1268.99
12/10/2019 17:00,251.677
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0
13/10/2019 05:00,0
13/10/2019 06:00,0
13/10/2019 07:00,0
13/10/2019 08:00,90.961
13/10/2019 09:00,469.98
13/10/2019 10:00,853.114
13/10/2019 11:00,1187.71
13/10/2019 12:00,1883.244
13/10/2019 13:00,3907.179
13/10/2019 14:00,4670.024
13/10/2019 15:00,2907.566
13/10/2019 16:00,1650.761
13/10/2019 17:00,627.821
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 00:00,0
14/10/2019 01:00,0
14/10/2019 02:00,0
14/10/2019 03:00,0
14/10/2019 04:00,0
14/10/2019 05:00,0
14/10/2019 06:00,0
14/10/2019 07:00,0
14/10/2019 08:00,124.318
14/10/2019 09:00,464.675
14/10/2019 10:00,916.414
14/10/2019 11:00,1517.223
14/10/2019 12:00,2063.697
14/10/2019 13:00,1792.176
14/10/2019 14:00,915.231
14/10/2019 15:00,561.897
14/10/2019 16:00,736.945
14/10/2019 17:00,328.883
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 00:00,0
15/10/2019 01:00,0
15/10/2019 02:00,0
15/10/2019 03:00,0
15/10/2019 04:00,0
15/10/2019 05:00,0
15/10/2019 06:00,0
15/10/2019 07:00,0
15/10/2019 08:00,337.412
15/10/2019 09:00,1494.438
15/10/2019 10:00,3254.013
15/10/2019 11:00,3962.975
15/10/2019 12:00,5404.814
15/10/2019 13:00,8135.062
15/10/2019 14:00,8551.698
15/10/2019 15:00,6213.144
15/10/2019 16:00,3886.077
15/10/2019 17:00,1154.334
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 00:00,0
16/10/2019 01:00,0
16/10/2019 02:00,0
16/10/2019 03:00,0
16/10/2019 04:00,0
16/10/2019 05:00,0
16/10/2019 06:00,0
16/10/2019 07:00,0
16/10/2019 08:00,246.794
16/10/2019 09:00,1534.393
16/10/2019 10:00,3658.668
16/10/2019 11:00,4614.405
16/10/2019 12:00,4126.473
16/10/2019 13:00,3102.799
16/10/2019 14:00,3184.625
16/10/2019 15:00,4558.62
16/10/2019 16:00,5534.193
16/10/2019 17:00,2532.498
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 00:00,0
17/10/2019 01:00,0
17/10/2019 02:00,0
17/10/2019 03:00,0
17/10/2019 04:00,0
17/10/2019 05:00,0
17/10/2019 06:00,0
17/10/2019 07:00,0
17/10/2019 08:00,504.219
17/10/2019 09:00,2307.342
17/10/2019 10:00,6867.106
17/10/2019 11:00,8361.13
17/10/2019 12:00,9265.095
17/10/2019 13:00,7175.56
17/10/2019 14:00,5002.652
17/10/2019 15:00,2740.449
17/10/2019 16:00,1931.072
17/10/2019 17:00,896.356
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 00:00,0
18/10/2019 01:00,0
18/10/2019 02:00,0
18/10/2019 03:00,0
18/10/2019 04:00,0
18/10/2019 05:00,0
18/10/2019 06:00,0
18/10/2019 07:00,0
18/10/2019 08:00,513.438
18/10/2019 09:00,1973.39
18/10/2019 10:00,3945.138
18/10/2019 11:00,5289.189
18/10/2019 12:00,5247.984
18/10/2019 13:00,5025.666
18/10/2019 14:00,3466.581
18/10/2019 15:00,2227.076
18/10/2019 16:00,1495.507
18/10/2019 17:00,501.175
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 00:00,0
19/10/2019 01:00,0
19/10/2019 02:00,0
19/10/2019 03:00,0
19/10/2019 04:00,0
19/10/2019 05:00,0
19/10/2019 06:00,0
19/10/2019 07:00,0
19/10/2019 08:00,327.432
19/10/2019 09:00,2078.153
19/10/2019 10:00,4704.332
19/10/2019 11:00,6787.935
19/10/2019 12:00,10141.152
19/10/2019 13:00,9837.818
19/10/2019 14:00,8263.599
19/10/2019 15:00,6143.265
19/10/2019 16:00,3788.284
19/10/2019 17:00,1279.238
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 00:00,0
20/10/2019 01:00,0
20/10/2019 02:00,0
20/10/2019 03:00,0
20/10/2019 04:00,0
20/10/2019 05:00,0
20/10/2019 06:00,0
20/10/2019 07:00,0
20/10/2019 08:00,135.283
20/10/2019 09:00,1143.868
20/10/2019 10:00,2227.231
20/10/2019 11:00,2935.137
20/10/2019 12:00,4123.059
20/10/2019 13:00,4529.599
20/10/2019 14:00,5259.353
20/10/2019 15:00,4100.193
20/10/2019 16:00,2078.251
20/10/2019 17:00,313.812
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 00:00,0
21/10/2019 01:00,0
21/10/2019 02:00,0
21/10/2019 03:00,0
21/10/2019 04:00,0
21/10/2019 05:00,0
21/10/2019 06:00,0
21/10/2019 07:00,0
21/10/2019 08:00,203.7
21/10/2019 09:00,1082.348
21/10/2019 10:00,1827.02
21/10/2019 11:00,4306.724
21/10/2019 12:00,6176.356
21/10/2019 13:00,7622.222
21/10/2019 14:00,7959.004
21/10/2019 15:00,4927.533
21/10/2019 16:00,1844.368
21/10/2019 17:00,392.989
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 00:00,0
22/10/2019 01:00,0
22/10/2019 02:00,0
22/10/2019 03:00,0
22/10/2019 04:00,0
22/10/2019 05:00,0
22/10/2019 06:00,0
22/10/2019 07:00,0
22/10/2019 08:00,169.575
22/10/2019 09:00,1180.084
22/10/2019 10:00,3610.724
22/10/2019 11:00,9615.455
22/10/2019 12:00,11429.724
22/10/2019 13:00,11352.016
22/10/2019 14:00,10378.647
22/10/2019 15:00,8570.773
22/10/2019 16:00,5500.427
22/10/2019 17:00,1926.012
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 00:00,0
23/10/2019 01:00,0
23/10/2019 02:00,0
23/10/2019 03:00,0
23/10/2019 04:00,0
23/10/2019 05:00,0
23/10/2019 06:00,0
23/10/2019 07:00,0
23/10/2019 08:00,177.747
23/10/2019 09:00,974.002
23/10/2019 10:00,2543.483
23/10/2019 11:00,5589.274
23/10/2019 12:00,6441.127
23/10/2019 13:00,5514.854
23/10/2019 14:00,4600.011
23/10/2019 15:00,2940.621
23/10/2019 16:00,1249.048
23/10/2019 17:00,171.615
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 00:00,0
24/10/2019 01:00,0
24/10/2019 02:00,0
24/10/2019 03:00,0
24/10/2019 04:00,0
24/10/2019 05:00,0
24/10/2019 06:00,0
24/10/2019 07:00,0
24/10/2019 08:00,13.365
24/10/2019 09:00,246.26
24/10/2019 10:00,1174.051
24/10/2019 11:00,2913.817
24/10/2019 12:00,4171.045
24/10/2019 13:00,4675.447
24/10/2019 14:00,3157.025
24/10/2019 15:00,1424.426
24/10/2019 16:00,1588.125
24/10/2019 17:00,971.635
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 00:00,0
25/10/2019 01:00,0
25/10/2019 02:00,0
25/10/2019 03:00,0
25/10/2019 04:00,0
25/10/2019 05:00,0
25/10/2019 06:00,0
25/10/2019 07:00,0
25/10/2019 08:00,98.14
25/10/2019 09:00,1419.997
25/10/2019 10:00,3642.861
25/10/2019 11:00,4129.631
25/10/2019 12:00,4026.427
25/10/2019 13:00,2877.959
25/10/2019 14:00,2367.764
25/10/2019 15:00,2593.943
25/10/2019 16:00,1519.213
25/10/2019 17:00,217.312
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 00:00,0
26/10/2019 01:00,0
26/10/2019 02:00,0
26/10/2019 03:00,0
26/10/2019 04:00,0
26/10/2019 05:00,0
26/10/2019 06:00,0
26/10/2019 07:00,0
26/10/2019 08:00,22.853
26/10/2019 09:00,462.981
26/10/2019 10:00,1162.64
26/10/2019 11:00,1011.314
26/10/2019 12:00,1580.285
26/10/2019 13:00,1400.868
26/10/2019 14:00,1097.886
26/10/2019 15:00,630.215
26/10/2019 16:00,296.111
26/10/2019 17:00,26.182
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 00:00,0
27/10/2019 01:00,0
27/10/2019 01:00,0
27/10/2019 02:00,0
27/10/2019 03:00,0
27/10/2019 04:00,0
27/10/2019 05:00,0
27/10/2019 06:00,0
27/10/2019 07:00,394.034
27/10/2019 08:00,3264.823
27/10/2019 09:00,8520.5
27/10/2019 10:00,10989.395
27/10/2019 11:00,12200.548
27/10/2019 12:00,12322.38
27/10/2019 13:00,11342.923
27/10/2019 14:00,9250.826
27/10/2019 15:00,5932.692
27/10/2019 16:00,1404.593
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 00:00,0
28/10/2019 01:00,0
28/10/2019 02:00,0
28/10/2019 03:00,0
28/10/2019 04:00,0
28/10/2019 05:00,0
28/10/2019 06:00,0
28/10/2019 07:00,63.618
28/10/2019 08:00,899.346
28/10/2019 09:00,2355.383
28/10/2019 10:00,5706.162
28/10/2019 11:00,7189.304
28/10/2019 12:00,6091.168
28/10/2019 13:00,4205.251
28/10/2019 14:00,2555.769
28/10/2019 15:00,1105.115
28/10/2019 16:00,168.809
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 00:00,0
29/10/2019 01:00,0
29/10/2019 02:00,0
29/10/2019 03:00,0
29/10/2019 04:00,0
29/10/2019 05:00,0
29/10/2019 06:00,0
29/10/2019 07:00,81.422
29/10/2019 08:00,1176.412
29/10/2019 09:00,3920.235
29/10/2019 10:00,7530.131
29/10/2019 11:00,9375.54
29/10/2019 12:00,9321.809
29/10/2019 13:00,7681.395
29/10/2019 14:00,4544.741
29/10/2019 15:00,2295.862
29/10/2019 16:00,376.165
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 00:00,0
30/10/2019 01:00,0
30/10/2019 02:00,0
30/10/2019 03:00,0
30/10/2019 04:00,0
30/10/2019 05:00,0
30/10/2019 06:00,0
30/10/2019 07:00,389.911
30/10/2019 08:00,3930.28
30/10/2019 09:00,7877.369
30/10/2019 10:00,10086.879
30/10/2019 11:00,10411.118
30/10/2019 12:00,8416.609
30/10/2019 13:00,5338.652
30/10/2019 14:00,3180.523
30/10/2019 15:00,1342.779
30/10/2019 16:00,160.334
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 00:00,0
31/10/2019 01:00,0
31/10/2019 02:00,0
31/10/2019 03:00,0
31/10/2019 04:00,0
31/10/2019 05:00,0
31/10/2019 06:00,0
31/10/2019 07:00,83.655
31/10/2019 08:00,1225.752
31/10/2019 09:00,3686.413
31/10/2019 10:00,5950.861
31/10/2019 11:00,7194.716
31/10/2019 12:00,7684.826
31/10/2019 13:00,7301.424
31/10/2019 14:00,4629.342
31/10/2019 15:00,1592.372
31/10/2019 16:00,105.615
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
01/11/2019 00:00,0
01/11/2019 01:00,0
01/11/2019 02:00,0
01/11/2019 03:00,0
01/11/2019 04:00,0
01/11/2019 05:00,0
01/11/2019 06:00,0
01/11/2019 07:00,0
01/11/2019 08:00,160.759
01/11/2019 09:00,539.531
01/11/2019 10:00,1351.972
01/11/2019 11:00,2335.482
01/11/2019 12:00,2796.413
01/11/2019 13:00,2914.415
01/11/2019 14:00,2230.554
01/11/2019 15:00,1002.535
01/11/2019 16:00,101.644
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
02/11/2019 00:00,0
02/11/2019 01:00,0
02/11/2019 02:00,0
02/11/2019 03:00,0
02/11/2019 04:00,0
02/11/2019 05:00,0
02/11/2019 06:00,0
02/11/2019 07:00,36.844
02/11/2019 08:00,332.279
02/11/2019 09:00,779.396
02/11/2019 10:00,560.309
02/11/2019 11:00,640.016
02/11/2019 12:00,2619.833
02/11/2019 13:00,3667.238
02/11/2019 14:00,1617.352
02/11/2019 15:00,684.933
02/11/2019 16:00,24.363
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
03/11/2019 00:00,0
03/11/2019 01:00,0
03/11/2019 02:00,0
03/11/2019 03:00,0
03/11/2019 04:00,0
03/11/2019 05:00,0
03/11/2019 06:00,0
03/11/2019 07:00,7.604
03/11/2019 08:00,648.798
03/11/2019 09:00,1816.854
03/11/2019 10:00,2437.7
03/11/2019 11:00,2849.381
03/11/2019 12:00,3180.854
03/11/2019 13:00,2384.841
03/11/2019 14:00,1814.595
03/11/2019 15:00,851.777
03/11/2019 16:00,85.483
03/11/2019 17:00,0
03/11/2019 18:00,0
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
04/11/2019 00:00,0
04/11/2019 01:00,0
04/11/2019 02:00,0
04/11/2019 03:00,0
04/11/2019 04:00,0
04/11/2019 05:00,0
04/11/2019 06:00,0
04/11/2019 07:00,11.748
04/11/2019 08:00,647.075
04/11/2019 09:00,1976.799
04/11/2019 10:00,3233.475
04/11/2019 11:00,3981.076
04/11/2019 12:00,3848.358
04/11/2019 13:00,3449.085
04/11/2019 14:00,2170.73
04/11/2019 15:00,1104.164
04/11/2019 16:00,71.873
04/11/2019 17:00,0
04/11/2019 18:00,0
04/11/2019 19:00,0
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,0
05/11/2019 00:00,0
05/11/2019 01:00,0
05/11/2019 02:00,0
05/11/2019 03:00,0
05/11/2019 04:00,0
05/11/2019 05:00,0
05/11/2019 06:00,0
05/11/2019 07:00,0
05/11/2019 08:00,385.138
05/11/2019 09:00,1009.136
05/11/2019 10:00,1452.741
05/11/2019 11:00,2197.449
05/11/2019 12:00,3656.499
05/11/2019 13:00,2961.617
05/11/2019 14:00,2089.686
05/11/2019 15:00,1014.907
05/11/2019 16:00,53.488
05/11/2019 17:00,0
05/11/2019 18:00,0
05/11/2019 19:00,0
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
06/11/2019 00:00,0
06/11/2019 01:00,0
06/11/2019 02:00,0
06/11/2019 03:00,0
06/11/2019 04:00,0
06/11/2019 05:00,0
06/11/2019 06:00,0
06/11/2019 07:00,0
06/11/2019 08:00,213.168
06/11/2019 09:00,545.636
06/11/2019 10:00,922.429
06/11/2019 11:00,1157.974
06/11/2019 12:00,1506.657
06/11/2019 13:00,1614.535
06/11/2019 14:00,1278.602
06/11/2019 15:00,661.731
06/11/2019 16:00,14.899
06/11/2019 17:00,0
06/11/2019 18:00,0
06/11/2019 19:00,0
06/11/2019 20:00,0
